"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00047965","SANTA ROSA, CA US","1991-10-16","0.00",,"85","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-17","0.00",,"86","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-18","0.00",,"87","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-19","0.00",,"90","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-20","0.00",,"91","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-21","0.00",,"91","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-22","0.05",,"63","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-23","0.00",,"67","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-24","0.01",,"66","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-25","0.26",,"59","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-26","1.42",,"61","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-27","0.00",,"63","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-28","0.00",,"68","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-29","0.00",,"69","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-30","0.00",,"69","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-10-31","0.00",,"71","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-01","0.00",,"73","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-02","0.00",,"74","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-03","0.00",,"75","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-04","0.00",,"75","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-05","0.00",,"79","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-06","0.00",,"84","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-07","0.00",,"82","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-08","0.00",,"75","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-09","0.00",,"68","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-10","0.00",,"75","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-11","0.00",,"78","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-12","0.00",,"76","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-13","0.00",,"75","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-14","0.00",,"65","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-15","0.00",,"68","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-16","0.00",,"68","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-17","1.00",,"61","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-18","0.04",,"63","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-19","0.00",,"64","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-20","0.07",,"62","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-21","0.04",,"63","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-22","0.00",,"62","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-23","0.00",,"65","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-24","0.00",,"68","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-25","0.00",,"68","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-26","0.00",,"66","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-27","0.00",,"63","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-28","0.00",,"65","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-29","0.00",,"64","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-11-30","0.00",,"63","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-01","0.00",,"69","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-02","0.00",,"64","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-03","0.00",,"62","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-04","0.00",,"64","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-05","0.00",,"63","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-06","0.00",,"58","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-07","0.37",,"58","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-08","0.00",,"68","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-09","0.00",,"66","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-10","0.00",,"63","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-11","0.00",,"65","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-12","0.00",,"62","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-13","0.00",,"56","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-14","0.00",,"51","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-15","0.00",,"54","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-16","0.00",,"50","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-17","0.00",,"54","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-18","0.45",,"58","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-19","0.00",,"58","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-20","0.00",,"56","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-21","0.00",,"54","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-22","0.00",,"51","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-23","0.00",,"62","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-24","0.00",,"62","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-25","0.00",,"59","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-26","0.00",,"58","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-27","0.27",,"57","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-28","1.08",,"53","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-29","0.73",,"54","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-30","0.01",,"55","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-12-31","0.00",,"58","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-01","0.00",,"58","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-02","0.00",,"58","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-03","0.00",,"58","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-04","0.02",,"56","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-05","0.87",,"57","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-06","0.08",,"54","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-07","0.41",,"54","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-08","0.00",,"58","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-09","0.00",,"56","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-10","0.00",,"55","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-11","0.00",,"58","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-12","0.00",,"59","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-13","0.00",,"56","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-14","0.00",,"60","32",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-15","0.00",,"59","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-16","0.00",,"52","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-17","0.25",,"57","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-18","0.00",,"59","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-19","0.00",,"58","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-20","0.01",,"48","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-21","0.00",,"52","31",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-22","0.01",,"52","32",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-23","0.00",,"44","32",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-24","0.00",,"42","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-25","0.00",,"56","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-26","0.00",,"61","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-27","0.00",,"60","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-28","0.35",,"58","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-29","0.02",,"58","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-30","0.01",,"57","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-01-31","0.00",,"61","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-01","0.46",,"60","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-02","0.00",,"65","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-03","0.00",,"71","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-04","0.00",,"70","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-05","0.00",,"64","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-06","0.00",,"63","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-07","0.00",,"60","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-08","0.01",,"60","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-09","0.10",,"60","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-10","1.16",,"59","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-11","0.30",,"62","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-12","1.56",,"60","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-13","0.46",,"58","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-14","1.27",,"57","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-15","0.18",,"54","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-16","1.43",,"57","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-17","0.02",,"59","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-18","0.49",,"56","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-19","0.82",,"59","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-20","0.67",,"64","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-21","0.36",,"59","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-22","0.05",,"68","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-23","0.00",,"71","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-24","0.00",,"73","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-25","0.00",,"75","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-26","0.00",,"75","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-27","0.00",,"77","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-28","0.00",,"76","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-02-29","0.00",,"69","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-01","0.00",,"65","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-02","0.35",,"63","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-03","0.00",,"64","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-04","0.00",,"61","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-05","0.97",,"62","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-06","0.29",,"59","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-07","0.00",,"62","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-08","0.00",,"64","40",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-09","0.00",,"66","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-10","0.00",,"64","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-11","0.00",,"64","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-12","0.00",,"70","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-13","0.00",,"68","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-14","0.74",,"60","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-15","0.83",,"60","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-16","0.71",,"61","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-17","0.01",,"64","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-18","0.00",,"66","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-19","0.00",,"65","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-20","0.00",,"64","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-21","0.00",,"64","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-22","0.33",,"63","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-23","0.22",,"60","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-24","0.00",,"66","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-25","0.00",,"70","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-26","0.00",,"71","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-27","0.00",,"70","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-28","0.00",,"68","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-29","0.00",,"61","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-30","0.24",,"58","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-03-31","0.00",,"74","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-01","0.00",,"73","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-02","0.00",,"69","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-03","0.00",,"69","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-04","0.00",,"67","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-05","0.00",,"68","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-06","0.00",,"69","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-07","0.00",,"72","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-08","0.00",,"69","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-09","0.00",,"67","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-10","0.00",,"69","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-11","0.00",,"64","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-12","1.57",,"60","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-13","0.00",,"67","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-14","0.00",,"70","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-15","0.02",,"68","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-16","0.00",,"64","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-17","0.05",,"72","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-18","0.00",,"78","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-19","0.00",,"84","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-20","0.00",,"78","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-21","0.00",,"70","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-22","0.00",,"68","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-23","0.00",,"74","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-24","0.00",,"78","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-25","0.00",,"80","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-26","0.00",,"78","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-27","0.00",,"79","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-28","0.00",,"83","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-29","0.00",,"82","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-04-30","0.00",,"71","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-01","0.00",,"78","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-02","0.00",,"84","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-03","0.00",,"84","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-04","0.00",,"78","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-05","0.00",,"74","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-06","0.00",,"63","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-07","0.00",,"68","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-08","0.00",,"76","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-09","0.00",,"89","61",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-10","0.00",,"88","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-11","0.00",,"77","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-12","0.00",,"67","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-13","0.00",,"67","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-14","0.00",,"66","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-15","0.00",,"65","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-16","0.00",,"69","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-17","0.00",,"71","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-18","0.00",,"71","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-19","0.00",,"71","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-20","0.00",,"76","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-21","0.00",,"83","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-22","0.00",,"81","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-23","0.00",,"80","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-24","0.00",,"72","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-25","0.00",,"86","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-26","0.00",,"84","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-27","0.00",,"80","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-28","0.00",,"72","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-29","0.00",,"80","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-30","0.00",,"77","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-05-31","0.00",,"78","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-01","0.00",,"75","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-02","0.00",,"78","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-03","0.00",,"76","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-04","0.00",,"77","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-05","0.00",,"71","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-06","0.00",,"70","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-07","0.00",,"72","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-08","0.00",,"73","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-09","0.00",,"79","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-10","0.00",,"77","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-11","0.00",,"70","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-12","0.03",,"68","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-13","0.00",,"72","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-14","0.00",,"74","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-15","0.00",,"75","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-16","0.00",,"78","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-17","0.00",,"81","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-18","0.00",,"76","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-19","0.00",,"76","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-20","0.00",,"80","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-21","0.00",,"75","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-22","0.00",,"75","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-23","0.00",,"78","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-24","0.00",,"85","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-25","0.00",,"81","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-26","0.00",,"74","58",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-27","0.00",,"74","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-28","0.00",,"72","58",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-29","0.60",,"69","58",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-06-30","0.16",,"71","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-01","0.00",,"75","53",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-02","0.00",,"81","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-03","0.00",,"78","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-04","0.00",,"73","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-05","0.00",,"79","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-06","0.00",,"79","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-07","0.00",,"85","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-08","0.00",,"92","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-09","0.00",,"90","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-10","0.00",,"87","59",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-11","0.00",,"76","58",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-12","0.00",,"80","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-13","0.00",,"78","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-14","0.00",,"77","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-15","0.00",,"74","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-16","0.00",,"74","55",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-17","0.00",,"73","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-18","0.00",,"76","60",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-19","0.00",,"74","60",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-20","0.00",,"82","57",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-21","0.00",,"84","56",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-22","0.00",,"87","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-23","0.00",,"86","58",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-24","0.00",,"83","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-25","0.00",,"79","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-26","0.00",,"80","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-27","0.00",,"83","51",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-28","0.00",,"82","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-29","0.00",,"72","50",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-30","0.00",,"70","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1992-07-31","0.00",,"76","53",,,,,,,,,,,
